Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
12/9/2018 20:49,12/9/2018 21:05,234,161,,B02395,
12/9/2018 21:38,12/9/2018 21:47,100,229,,B02395,
12/8/2018 20:27,12/8/2018 20:55,42,50,,B02395,
12/8/2018 21:05,12/8/2018 21:22,239,140,,B02395,
12/8/2018 21:34,12/8/2018 22:02,262,114,,B02395,
12/8/2018 22:06,12/8/2018 22:37,114,25,,B02395,
12/8/2018 22:49,12/8/2018 23:00,25,87,,B02395,
12/9/2018 22:49,12/9/2018 22:55,116,42,,B02395,
12/8/2018 9:18,12/8/2018 9:32,7,82,,B02395,
12/8/2018 9:43,12/8/2018 10:02,82,92,,B02395,
12/8/2018 10:25,12/8/2018 10:40,226,237,,B02395,
12/8/2018 10:50,12/8/2018 10:59,237,162,,B02395,
12/8/2018 12:55,12/8/2018 13:13,231,52,,B02395,
12/8/2018 14:59,12/8/2018 15:09,231,158,,B02395,
12/9/2018 9:48,12/9/2018 10:02,263,162,,B02395,
12/9/2018 10:08,12/9/2018 10:22,233,186,,B02395,
12/9/2018 10:27,12/9/2018 10:54,186,1,,B02395,
12/9/2018 12:18,12/9/2018 12:49,88,48,,B02395,
12/9/2018 12:50,12/9/2018 13:02,48,43,,B02395,
12/9/2018 13:04,12/9/2018 13:25,236,161,,B02395,
12/9/2018 15:58,12/9/2018 16:34,181,21,1,B02395,
12/9/2018 16:07,12/9/2018 16:21,228,133,1,B02395,
12/9/2018 16:39,12/9/2018 17:05,21,26,1,B02395,
12/9/2018 16:49,12/9/2018 16:59,21,22,1,B02395,
12/9/2018 18:56,12/9/2018 19:17,141,138,,B02395,
12/1/2018 10:35,12/1/2018 10:44,10,130,,B02395,
12/3/2018 16:05,12/3/2018 16:10,197,216,,B02395,
12/3/2018 16:19,12/3/2018 17:06,197,188,,B02395,
12/4/2018 14:05,12/4/2018 14:29,160,9,,B02395,
12/4/2018 14:39,12/4/2018 14:45,121,135,,B02395,
12/4/2018 14:50,12/4/2018 15:06,121,197,,B02395,
12/5/2018 11:14,12/5/2018 11:28,197,130,1,B02395,
12/5/2018 11:18,12/5/2018 11:24,197,130,1,B02395,
12/5/2018 15:33,12/5/2018 15:40,197,216,,B02395,
12/6/2018 10:26,12/6/2018 10:41,197,130,,B02395,
12/6/2018 11:08,12/6/2018 11:18,197,134,,B02395,
12/6/2018 12:05,12/6/2018 12:15,258,198,,B02395,
12/7/2018 11:18,12/7/2018 11:31,226,196,,B02395,
12/7/2018 11:53,12/7/2018 12:01,197,180,,B02395,
12/7/2018 14:45,12/7/2018 15:11,197,121,,B02395,
12/7/2018 15:16,12/7/2018 15:28,121,28,,B02395,
12/7/2018 15:59,12/7/2018 16:17,98,92,,B02395,
12/7/2018 16:19,12/7/2018 16:29,92,73,,B02395,
12/8/2018 13:29,12/8/2018 13:36,258,102,,B02395,
12/8/2018 13:42,12/8/2018 13:54,102,82,,B02395,
12/1/2018 0:46,12/1/2018 0:56,127,220,,B02395,
12/1/2018 1:16,12/1/2018 1:29,241,185,,B02395,
12/1/2018 17:18,12/1/2018 17:46,228,256,,B02395,
12/1/2018 17:50,12/1/2018 18:21,256,137,,B02395,
12/6/2018 11:08,12/6/2018 11:25,223,74,,B02395,
12/7/2018 22:03,12/7/2018 22:30,244,82,,B02395,
12/7/2018 22:36,12/7/2018 22:46,82,129,,B02395,
12/8/2018 12:37,12/8/2018 12:48,243,42,,B02395,
12/8/2018 12:51,12/8/2018 13:06,42,244,,B02395,
12/8/2018 13:09,12/8/2018 13:29,244,152,,B02395,
12/8/2018 13:35,12/8/2018 14:18,166,4,,B02395,
12/9/2018 13:48,12/9/2018 13:57,243,116,,B02395,
12/9/2018 14:00,12/9/2018 14:20,152,48,,B02395,
12/2/2018 14:01,12/2/2018 14:13,192,53,,B02395,
12/2/2018 14:14,12/2/2018 14:55,53,256,1,B02395,
12/2/2018 14:26,12/2/2018 14:42,70,226,1,B02395,
12/2/2018 14:51,12/2/2018 15:06,80,256,1,B02395,
12/2/2018 14:53,12/2/2018 15:39,256,227,1,B02395,
12/2/2018 14:58,12/2/2018 15:19,256,66,1,B02395,
12/2/2018 15:44,12/2/2018 15:54,227,133,1,B02395,
12/2/2018 15:51,12/2/2018 16:09,133,89,1,B02395,
12/2/2018 15:59,12/2/2018 16:59,133,36,1,B02395,
12/2/2018 16:14,12/2/2018 17:21,188,7,1,B02395,
12/2/2018 16:22,12/2/2018 16:38,188,61,1,B02395,
12/2/2018 17:23,12/2/2018 17:28,7,193,,B02395,
12/2/2018 21:17,12/2/2018 21:27,129,260,,B02395,
12/2/2018 21:29,12/2/2018 22:06,260,243,1,B02395,
12/2/2018 21:45,12/2/2018 22:12,138,244,1,B02395,
12/4/2018 17:04,12/4/2018 17:34,135,19,,B02395,
12/4/2018 17:45,12/4/2018 18:08,131,197,,B02395,
12/4/2018 19:55,12/4/2018 20:05,192,92,1,B02395,
12/4/2018 20:00,12/4/2018 20:09,192,92,1,B02395,
12/5/2018 11:19,12/5/2018 11:25,226,146,,B02395,
12/5/2018 11:33,12/5/2018 11:44,7,138,,B02395,
12/5/2018 11:56,12/5/2018 12:04,192,92,,B02395,
12/5/2018 13:54,12/5/2018 14:04,192,173,,B02395,
12/5/2018 16:45,12/5/2018 17:08,121,130,,B02395,
12/5/2018 17:13,12/5/2018 17:23,130,197,,B02395,
12/5/2018 17:25,12/5/2018 17:31,197,197,,B02395,
12/5/2018 17:42,12/5/2018 18:03,134,132,,B02395,
12/6/2018 18:49,12/6/2018 18:54,129,129,,B02395,
12/6/2018 19:28,12/6/2018 19:33,129,70,,B02395,
12/6/2018 21:07,12/6/2018 21:38,192,166,,B02395,
12/6/2018 21:42,12/6/2018 22:04,166,47,1,B02395,
12/6/2018 21:44,12/6/2018 22:08,152,78,1,B02395,
12/7/2018 12:08,12/7/2018 12:28,192,138,1,B02395,
12/7/2018 12:15,12/7/2018 12:26,192,138,1,B02395,
12/7/2018 14:32,12/7/2018 14:42,192,252,,B02395,
12/7/2018 16:12,12/7/2018 16:32,173,260,1,B02395,
12/7/2018 16:16,12/7/2018 16:43,173,7,1,B02395,
12/7/2018 16:39,12/7/2018 16:44,7,7,1,B02395,
12/7/2018 16:47,12/7/2018 16:55,7,179,,B02395,
12/8/2018 16:12,12/8/2018 16:35,216,76,1,B02395,
12/8/2018 16:28,12/8/2018 16:41,76,222,1,B02395,
12/8/2018 16:44,12/8/2018 16:51,222,76,,B02395,
12/8/2018 17:00,12/8/2018 17:21,76,61,,B02395,
12/8/2018 17:26,12/8/2018 17:32,61,61,,B02395,
12/8/2018 17:36,12/8/2018 17:51,62,35,1,B02395,
12/8/2018 17:41,12/8/2018 17:55,62,35,1,B02395,
12/8/2018 18:00,12/8/2018 18:26,177,85,1,B02395,
12/8/2018 18:05,12/8/2018 18:21,72,85,1,B02395,
12/8/2018 18:12,12/8/2018 18:37,72,91,1,B02395,
12/8/2018 18:33,12/8/2018 18:43,89,91,1,B02395,
12/8/2018 21:44,12/8/2018 22:05,82,216,,B02395,
12/1/2018 16:21,12/1/2018 16:27,261,231,,B02395,
12/1/2018 16:36,12/1/2018 16:53,231,158,,B02395,
12/3/2018 8:05,12/3/2018 8:20,236,162,,B02395,
12/3/2018 8:41,12/3/2018 9:05,229,231,,B02395,
12/3/2018 9:28,12/3/2018 9:54,125,161,,B02395,
12/3/2018 16:35,12/3/2018 17:54,231,138,,B02395,
12/4/2018 9:24,12/4/2018 9:36,229,162,,B02395,
12/4/2018 9:53,12/4/2018 10:03,237,162,,B02395,
12/4/2018 19:26,12/4/2018 19:30,237,237,,B02395,
12/5/2018 15:22,12/5/2018 15:27,231,13,,B02395,
12/5/2018 15:48,12/5/2018 16:40,87,138,,B02395,
12/6/2018 8:46,12/6/2018 8:59,238,239,,B02395,
12/6/2018 9:08,12/6/2018 9:42,143,164,,B02395,
12/6/2018 10:07,12/6/2018 10:26,107,162,,B02395,
12/6/2018 15:46,12/6/2018 16:15,13,14,,B02395,
12/7/2018 9:21,12/7/2018 9:27,107,113,,B02395,
12/7/2018 10:45,12/7/2018 10:53,125,113,,B02395,
12/7/2018 12:40,12/7/2018 13:05,231,48,,B02395,
12/8/2018 15:53,12/8/2018 16:16,13,181,,B02395,
12/8/2018 17:14,12/8/2018 17:35,88,79,,B02395,
12/8/2018 17:44,12/8/2018 18:07,79,148,,B02395,
12/8/2018 18:13,12/8/2018 18:41,148,40,,B02395,
12/9/2018 14:49,12/9/2018 14:57,231,261,,B02395,
12/9/2018 15:09,12/9/2018 15:14,231,231,,B02395,
12/4/2018 11:17,12/4/2018 11:43,222,122,,B02395,
12/4/2018 11:49,12/4/2018 12:18,191,155,,B02395,
12/1/2018 14:39,12/1/2018 14:43,200,200,,B02395,
12/1/2018 14:52,12/1/2018 14:55,220,220,,B02395,
12/1/2018 15:07,12/1/2018 15:44,220,81,1,B02395,
12/1/2018 15:17,12/1/2018 15:33,220,259,1,B02395,
12/1/2018 15:47,12/1/2018 16:16,254,169,1,B02395,
12/1/2018 15:52,12/1/2018 16:16,254,169,1,B02395,
12/2/2018 10:00,12/2/2018 10:27,200,138,,B02395,
12/2/2018 11:20,12/2/2018 11:26,220,200,,B02395,
12/2/2018 11:45,12/2/2018 12:11,200,138,,B02395,
12/2/2018 12:46,12/2/2018 12:54,220,127,,B02395,
12/2/2018 12:59,12/2/2018 13:19,127,41,,B02395,
12/9/2018 10:46,12/9/2018 10:56,200,265,,B02395,
12/9/2018 11:22,12/9/2018 11:39,200,151,,B02395,
12/9/2018 12:12,12/9/2018 12:24,220,243,,B02395,
12/9/2018 12:40,12/9/2018 13:03,220,20,1,B02395,
12/9/2018 12:48,12/9/2018 13:20,153,126,1,B02395,
12/9/2018 12:52,12/9/2018 13:26,136,159,1,B02395,
12/9/2018 23:38,12/10/2018 0:07,153,60,,B02395,
12/1/2018 6:36,12/1/2018 7:00,233,132,,B02395,
12/1/2018 13:55,12/1/2018 14:39,261,132,,B02395,
12/3/2018 22:44,12/3/2018 23:14,125,220,,B02395,
12/4/2018 1:46,12/4/2018 1:56,162,75,,B02395,
12/4/2018 2:09,12/4/2018 2:14,162,161,,B02395,
12/8/2018 6:23,12/8/2018 6:35,148,80,,B02395,
12/8/2018 6:37,12/8/2018 6:50,37,157,,B02395,
12/1/2018 11:33,12/1/2018 11:44,236,237,,B02395,
12/1/2018 11:52,12/1/2018 11:57,75,41,,B02395,
12/1/2018 12:03,12/1/2018 12:23,41,238,,B02395,
12/1/2018 12:33,12/1/2018 12:46,166,236,,B02395,
12/1/2018 13:24,12/1/2018 13:37,166,74,,B02395,
12/1/2018 15:12,12/1/2018 16:06,166,132,,B02395,
12/8/2018 15:32,12/8/2018 15:54,244,247,,B02395,
12/8/2018 16:20,12/8/2018 16:30,244,152,,B02395,
12/8/2018 16:39,12/8/2018 16:45,152,166,,B02395,
12/8/2018 16:51,12/8/2018 17:25,166,137,,B02395,
12/1/2018 9:17,12/1/2018 9:21,213,250,,B02395,
12/1/2018 9:26,12/1/2018 9:31,250,213,,B02395,
12/1/2018 9:46,12/1/2018 9:54,250,242,,B02395,
12/1/2018 9:58,12/1/2018 10:10,242,3,,B02395,
12/1/2018 10:12,12/1/2018 10:21,3,242,,B02395,
12/1/2018 10:26,12/1/2018 10:36,242,213,,B02395,
12/1/2018 11:16,12/1/2018 11:31,213,20,,B02395,
12/1/2018 11:51,12/1/2018 12:09,248,116,,B02395,
12/1/2018 12:13,12/1/2018 12:28,116,74,,B02395,
12/1/2018 12:52,12/1/2018 13:32,212,39,,B02395,
12/1/2018 13:35,12/1/2018 14:18,39,248,,B02395,
12/2/2018 8:47,12/2/2018 9:01,250,241,,B02395,
12/2/2018 9:06,12/2/2018 9:25,18,41,,B02395,
12/2/2018 9:33,12/2/2018 9:40,42,247,,B02395,
12/2/2018 9:47,12/2/2018 9:50,42,116,,B02395,
12/2/2018 10:02,12/2/2018 10:22,42,48,,B02395,
12/2/2018 10:26,12/2/2018 10:35,48,100,,B02395,
12/6/2018 11:05,12/6/2018 11:24,212,18,,B02395,
12/6/2018 11:36,12/6/2018 11:56,20,247,,B02395,
12/6/2018 12:13,12/6/2018 12:20,212,182,,B02395,
12/7/2018 10:50,12/7/2018 11:01,213,242,,B02395,
12/7/2018 11:23,12/7/2018 11:43,213,119,,B02395,
12/8/2018 8:15,12/8/2018 8:42,212,233,,B02395,
12/8/2018 9:03,12/8/2018 9:20,248,265,,B02395,
12/8/2018 9:27,12/8/2018 9:40,259,18,,B02395,
12/8/2018 10:45,12/8/2018 11:04,212,47,,B02395,
12/8/2018 11:12,12/8/2018 11:31,60,41,,B02395,
12/8/2018 11:36,12/8/2018 11:38,41,24,,B02395,
12/8/2018 11:45,12/8/2018 11:51,24,43,,B02395,
12/8/2018 11:54,12/8/2018 12:16,41,233,,B02395,
12/8/2018 14:46,12/8/2018 14:58,212,78,,B02395,
12/9/2018 8:41,12/9/2018 8:50,213,213,,B02395,
12/9/2018 9:16,12/9/2018 9:22,213,248,,B02395,
12/9/2018 9:56,12/9/2018 10:07,212,244,,B02395,
12/9/2018 10:12,12/9/2018 10:37,120,68,,B02395,
12/1/2018 12:57,12/1/2018 13:48,167,163,1,B02395,
12/1/2018 13:00,12/1/2018 13:09,167,168,1,B02395,
12/1/2018 13:18,12/1/2018 14:15,168,246,1,B02395,
12/1/2018 14:37,12/1/2018 14:56,166,244,1,B02395,
12/1/2018 14:43,12/1/2018 14:51,152,244,1,B02395,
12/1/2018 14:57,12/1/2018 15:11,244,119,1,B02395,
12/1/2018 15:02,12/1/2018 15:30,244,147,1,B02395,
12/1/2018 15:10,12/1/2018 15:20,119,168,1,B02395,
12/1/2018 20:51,12/1/2018 21:15,18,244,,B02395,
12/1/2018 21:21,12/1/2018 21:26,244,244,,B02395,
12/1/2018 21:30,12/1/2018 21:40,244,42,,B02395,
12/1/2018 21:43,12/1/2018 22:12,42,90,1,B02395,
12/1/2018 21:46,12/1/2018 22:04,42,246,1,B02395,
12/2/2018 20:01,12/2/2018 20:24,243,138,,B02395,
12/2/2018 21:22,12/2/2018 21:43,116,137,,B02395,
12/3/2018 15:02,12/3/2018 15:22,116,136,1,B02395,
12/3/2018 15:08,12/3/2018 15:27,42,240,1,B02395,
12/3/2018 15:31,12/3/2018 15:42,240,136,,B02395,
12/3/2018 16:16,12/3/2018 16:24,18,241,,B02395,
12/3/2018 16:49,12/3/2018 16:57,241,241,,B02395,
12/3/2018 20:49,12/3/2018 21:11,119,78,1,B02395,
12/3/2018 20:54,12/3/2018 21:03,247,169,1,B02395,
12/3/2018 21:13,12/3/2018 21:30,20,81,,B02395,
12/4/2018 10:06,12/4/2018 10:19,244,166,,B02395,
12/4/2018 20:47,12/4/2018 21:03,244,238,,B02395,
12/5/2018 13:53,12/5/2018 14:14,75,127,,B02395,
12/5/2018 20:51,12/5/2018 21:27,41,79,,B02395,
12/5/2018 21:58,12/5/2018 22:22,75,4,,B02395,
12/6/2018 12:42,12/6/2018 12:53,259,81,,B02395,
12/6/2018 18:50,12/6/2018 19:10,168,78,1,B02395,
12/6/2018 18:56,12/6/2018 19:15,159,78,1,B02395,
12/6/2018 21:29,12/6/2018 21:49,165,62,1,B02395,
12/6/2018 21:31,12/6/2018 21:54,89,62,1,B02395,
12/6/2018 21:40,12/6/2018 21:45,188,62,1,B02395,
12/6/2018 21:51,12/6/2018 21:57,62,61,1,B02395,
12/7/2018 21:36,12/7/2018 21:52,128,248,,B02395,
12/7/2018 21:56,12/7/2018 22:07,248,119,,B02395,
12/7/2018 22:12,12/7/2018 22:25,119,235,,B02395,
12/7/2018 22:28,12/7/2018 22:31,235,235,,B02395,
12/7/2018 22:38,12/7/2018 22:44,136,153,,B02395,
12/7/2018 22:50,12/7/2018 22:59,220,243,,B02395,
12/8/2018 16:56,12/8/2018 17:03,153,220,,B02395,
12/8/2018 17:41,12/8/2018 17:47,169,235,,B02395,
12/8/2018 17:52,12/8/2018 18:56,235,186,,B02395,
12/1/2018 21:45,12/1/2018 21:53,174,20,,B02395,
12/1/2018 22:00,12/1/2018 22:12,31,200,,B02395,
12/1/2018 22:17,12/1/2018 22:33,200,127,,B02395,
12/1/2018 22:48,12/1/2018 23:17,244,92,,B02395,
12/1/2018 23:24,12/1/2018 23:42,92,53,1,B02395,
12/1/2018 23:31,12/1/2018 23:36,92,92,1,B02395,
12/1/2018 23:58,12/2/2018 0:11,53,92,,B02395,
12/2/2018 0:14,12/2/2018 0:43,92,64,1,B02395,
12/2/2018 0:22,12/2/2018 0:30,92,252,1,B02395,
12/2/2018 0:57,12/2/2018 1:04,16,64,,B02395,
12/2/2018 1:23,12/2/2018 1:50,15,74,,B02395,
12/2/2018 18:51,12/2/2018 19:30,241,45,,B02395,
12/2/2018 20:50,12/2/2018 20:58,119,169,,B02395,
12/2/2018 21:04,12/2/2018 21:28,235,126,,B02395,
12/2/2018 21:48,12/2/2018 22:02,147,242,,B02395,
12/2/2018 22:17,12/2/2018 22:38,51,254,1,B02395,
12/2/2018 22:17,12/2/2018 22:29,51,81,1,B02395,
12/2/2018 22:20,12/2/2018 22:33,51,3,1,B02395,
12/2/2018 22:56,12/2/2018 23:04,240,18,,B02395,
12/2/2018 23:10,12/2/2018 23:24,169,116,,B02395,
12/3/2018 0:10,12/3/2018 0:35,81,,,B02395,
12/3/2018 15:49,12/3/2018 15:57,254,185,,B02395,
12/3/2018 16:03,12/3/2018 16:43,185,200,,B02395,
12/4/2018 17:35,12/4/2018 18:04,247,250,1,B02395,
12/4/2018 17:40,12/4/2018 18:15,169,242,1,B02395,
12/4/2018 21:23,12/4/2018 21:32,42,41,1,B02395,
12/4/2018 21:27,12/4/2018 21:41,42,151,1,B02395,
12/5/2018 19:32,12/5/2018 19:48,244,243,1,B02395,
12/5/2018 19:35,12/5/2018 20:03,244,220,1,B02395,
12/5/2018 20:12,12/5/2018 20:21,220,220,,B02395,
12/5/2018 20:34,12/5/2018 20:49,220,265,,B02395,
12/5/2018 21:11,12/5/2018 21:16,200,220,,B02395,
12/5/2018 21:32,12/5/2018 21:38,220,241,,B02395,
12/5/2018 21:41,12/5/2018 22:04,136,244,1,B02395,
12/5/2018 21:41,12/5/2018 22:04,136,244,1,B02395,
12/5/2018 21:53,12/5/2018 22:04,235,244,1,B02395,
12/5/2018 23:13,12/5/2018 23:19,254,174,,B02395,
12/5/2018 23:28,12/5/2018 23:46,240,265,,B02395,
12/6/2018 0:56,12/6/2018 1:08,119,74,,B02395,
12/6/2018 16:22,12/6/2018 17:11,243,211,,B02395,
12/7/2018 21:09,12/7/2018 21:16,243,235,,B02395,
12/7/2018 21:24,12/7/2018 21:38,235,127,,B02395,
12/7/2018 21:39,12/7/2018 21:49,127,136,1,B02395,
12/7/2018 21:39,12/7/2018 22:00,127,18,1,B02395,
12/7/2018 22:04,12/7/2018 22:11,18,241,,B02395,
12/8/2018 0:16,12/8/2018 0:23,174,18,,B02395,
12/8/2018 0:26,12/8/2018 0:38,18,31,,B02395,
12/8/2018 0:42,12/8/2018 0:45,32,254,,B02395,
12/8/2018 0:53,12/8/2018 1:04,32,78,,B02395,
12/8/2018 1:09,12/8/2018 1:24,60,51,,B02395,
12/8/2018 1:40,12/8/2018 1:54,32,247,,B02395,
12/8/2018 2:05,12/8/2018 2:13,119,69,,B02395,
12/8/2018 21:35,12/8/2018 21:51,212,244,,B02395,
12/8/2018 22:01,12/8/2018 22:08,243,119,,B02395,
12/8/2018 22:12,12/8/2018 22:35,119,213,1,B02395,
12/8/2018 22:21,12/8/2018 22:35,69,213,1,B02395,
12/8/2018 22:40,12/8/2018 23:02,213,56,,B02395,
12/8/2018 23:09,12/8/2018 23:21,82,129,,B02395,
12/8/2018 23:32,12/8/2018 23:43,129,7,,B02395,
12/9/2018 1:07,12/9/2018 1:14,152,244,,B02395,
12/9/2018 1:29,12/9/2018 1:34,243,244,,B02395,
12/9/2018 1:36,12/9/2018 1:59,244,265,,B02395,
12/9/2018 18:18,12/9/2018 18:40,174,69,,B02395,
12/9/2018 18:42,12/9/2018 18:57,69,126,,B02395,
12/9/2018 19:00,12/9/2018 19:06,126,60,,B02395,
12/9/2018 19:15,12/9/2018 19:24,167,126,,B02395,
12/9/2018 19:27,12/9/2018 19:36,126,250,,B02395,
12/9/2018 19:57,12/9/2018 20:24,242,50,,B02395,
12/9/2018 20:52,12/9/2018 21:11,116,250,,B02395,
12/9/2018 21:18,12/9/2018 21:26,242,81,,B02395,
12/9/2018 21:54,12/9/2018 21:57,254,254,,B02395,
12/9/2018 22:00,12/9/2018 22:18,81,127,,B02395,
12/9/2018 22:21,12/9/2018 22:28,127,243,,B02395,
12/9/2018 22:47,12/9/2018 22:53,220,241,,B02395,
12/9/2018 23:00,12/9/2018 23:15,220,185,,B02395,
12/1/2018 14:20,12/1/2018 14:48,95,7,1,B02395,
12/1/2018 14:22,12/1/2018 14:38,95,223,1,B02395,
12/5/2018 17:43,12/5/2018 17:53,56,82,,B02395,
12/6/2018 15:35,12/6/2018 16:02,56,9,1,B02395,
12/6/2018 15:48,12/6/2018 16:09,192,175,1,B02395,
12/6/2018 16:00,12/6/2018 16:09,9,175,1,B02395,
12/6/2018 16:32,12/6/2018 16:43,16,64,,B02395,
12/6/2018 16:49,12/6/2018 16:59,175,64,,B02395,
12/6/2018 17:25,12/6/2018 18:08,192,132,,B02395,
12/7/2018 11:03,12/7/2018 11:10,56,129,,B02395,
12/7/2018 12:38,12/7/2018 13:13,225,138,,B02395,
12/1/2018 0:01,12/1/2018 0:09,60,208,,B02395,
12/1/2018 0:13,12/1/2018 0:22,208,248,,B02395,
12/1/2018 0:13,12/1/2018 12:22,208,248,,B02395,
12/1/2018 0:25,12/1/2018 0:34,60,182,,B02395,
12/1/2018 0:40,12/1/2018 0:43,212,248,,B02395,
12/1/2018 0:56,12/1/2018 1:07,248,18,,B02395,
12/1/2018 13:26,12/1/2018 13:34,167,247,,B02395,
12/1/2018 13:36,12/1/2018 13:54,247,168,,B02395,
12/1/2018 14:07,12/1/2018 14:26,147,169,,B02395,
12/1/2018 15:26,12/1/2018 15:38,174,220,,B02395,
12/1/2018 15:48,12/1/2018 16:06,220,169,,B02395,
12/1/2018 16:12,12/1/2018 16:39,94,168,,B02395,
12/1/2018 19:51,12/1/2018 20:03,169,69,,B02395,
12/1/2018 20:06,12/1/2018 20:26,69,265,,B02395,
12/1/2018 21:03,12/1/2018 21:09,235,241,,B02395,
12/1/2018 21:12,12/1/2018 21:22,241,127,,B02395,
12/1/2018 21:25,12/1/2018 21:51,127,24,1,B02395,
12/1/2018 21:32,12/1/2018 21:42,127,152,1,B02395,
12/1/2018 22:05,12/1/2018 22:10,152,152,,B02395,
12/1/2018 22:15,12/1/2018 22:48,152,144,,B02395,
12/1/2018 23:32,12/1/2018 23:43,166,239,,B02395,
12/1/2018 23:49,12/2/2018 0:01,166,74,,B02395,
12/2/2018 0:04,12/2/2018 0:16,74,238,,B02395,
12/2/2018 0:30,12/2/2018 0:53,166,170,,B02395,
12/2/2018 1:16,12/2/2018 1:29,168,74,,B02395,
12/2/2018 13:37,12/2/2018 13:52,94,168,,B02395,
12/2/2018 14:01,12/2/2018 14:19,168,208,,B02395,
12/2/2018 14:29,12/2/2018 15:20,208,127,1,B02395,
12/2/2018 14:33,12/2/2018 14:40,208,126,1,B02395,
12/2/2018 14:49,12/2/2018 15:21,159,127,1,B02395,
12/2/2018 14:51,12/2/2018 15:20,159,127,1,B02395,
12/2/2018 16:37,12/2/2018 17:02,169,51,,B02395,
12/2/2018 17:07,12/2/2018 17:26,81,174,,B02395,
12/2/2018 17:27,12/2/2018 17:42,174,241,1,B02395,
12/2/2018 17:33,12/2/2018 17:54,240,20,1,B02395,
12/2/2018 17:39,12/2/2018 18:04,241,20,1,B02395,
12/2/2018 18:04,12/2/2018 18:21,20,213,,B02395,
12/2/2018 18:27,12/2/2018 18:32,213,182,,B02395,
12/2/2018 18:34,12/2/2018 18:58,182,169,1,B02395,
12/2/2018 18:41,12/2/2018 19:06,242,235,1,B02395,
12/2/2018 18:53,12/2/2018 19:00,169,169,1,B02395,
12/2/2018 19:43,12/2/2018 19:55,119,78,,B02395,
12/3/2018 9:59,12/3/2018 10:03,167,167,,B02395,
12/3/2018 10:14,12/3/2018 10:40,47,242,1,B02395,
12/3/2018 10:21,12/3/2018 10:25,47,248,1,B02395,
12/3/2018 10:44,12/3/2018 11:12,242,94,1,B02395,
12/3/2018 10:44,12/3/2018 11:15,242,169,1,B02395,
12/3/2018 11:18,12/3/2018 11:41,94,244,1,B02395,
12/3/2018 11:19,12/3/2018 11:39,94,244,1,B02395,
12/3/2018 11:31,12/3/2018 11:45,235,244,1,B02395,
12/3/2018 11:50,12/3/2018 11:57,244,244,,B02395,
12/3/2018 19:59,12/3/2018 20:29,94,254,1,B02395,
12/3/2018 20:04,12/3/2018 20:24,18,254,1,B02395,
12/3/2018 20:10,12/3/2018 20:27,18,254,1,B02395,
12/3/2018 20:41,12/3/2018 20:56,254,265,,B02395,
12/3/2018 22:03,12/3/2018 22:18,78,247,,B02395,
12/4/2018 11:50,12/4/2018 12:04,182,20,,B02395,
12/4/2018 20:49,12/4/2018 20:57,18,18,,B02395,
12/4/2018 21:01,12/4/2018 21:06,241,18,,B02395,
12/4/2018 21:19,12/4/2018 21:25,20,174,,B02395,
12/4/2018 21:43,12/4/2018 21:56,241,185,,B02395,
12/4/2018 22:04,12/4/2018 22:24,78,3,1,B02395,
12/4/2018 22:08,12/4/2018 22:33,242,254,1,B02395,
12/4/2018 22:16,12/4/2018 22:28,242,254,1,B02395,
12/4/2018 22:38,12/4/2018 22:51,254,94,,B02395,
12/4/2018 22:55,12/4/2018 23:02,47,169,,B02395,
12/4/2018 23:07,12/4/2018 23:18,169,243,1,B02395,
12/4/2018 23:07,12/4/2018 23:14,169,244,1,B02395,
12/5/2018 19:42,12/5/2018 19:57,159,74,1,B02395,
12/5/2018 19:49,12/5/2018 20:06,159,75,1,B02395,
12/5/2018 19:51,12/5/2018 20:02,159,74,1,B02395,
12/5/2018 19:59,12/5/2018 20:10,74,75,1,B02395,
12/5/2018 21:32,12/5/2018 21:39,136,169,,B02395,
12/5/2018 21:56,12/5/2018 22:00,78,78,,B02395,
12/5/2018 22:02,12/5/2018 22:19,78,116,1,B02395,
12/5/2018 22:06,12/5/2018 22:36,47,24,1,B02395,
12/5/2018 22:22,12/5/2018 22:33,116,151,1,B02395,
12/6/2018 12:28,12/6/2018 12:52,20,74,,B02395,
12/6/2018 12:59,12/6/2018 13:05,74,75,,B02395,
12/6/2018 13:09,12/6/2018 13:25,43,239,,B02395,
12/6/2018 19:39,12/6/2018 19:53,69,147,1,B02395,
12/6/2018 19:41,12/6/2018 20:00,69,212,1,B02395,
12/6/2018 19:47,12/6/2018 20:11,167,185,1,B02395,
12/6/2018 20:47,12/6/2018 21:07,242,179,,B02395,
12/6/2018 21:54,12/6/2018 21:59,69,169,,B02395,
12/6/2018 22:11,12/6/2018 22:35,78,265,,B02395,
12/6/2018 22:52,12/6/2018 23:12,174,74,,B02395,
12/7/2018 8:59,12/7/2018 9:11,235,220,,B02395,
12/7/2018 11:26,12/7/2018 11:45,32,18,,B02395,
12/7/2018 11:49,12/7/2018 12:51,94,25,,B02395,
12/7/2018 19:24,12/7/2018 19:38,69,235,,B02395,
12/7/2018 19:49,12/7/2018 20:00,94,69,,B02395,
12/7/2018 20:10,12/7/2018 20:20,69,119,,B02395,
12/7/2018 20:24,12/7/2018 20:43,235,259,1,B02395,
12/7/2018 20:27,12/7/2018 20:53,235,254,1,B02395,
12/7/2018 20:29,12/7/2018 21:00,235,240,1,B02395,
